Entity,Year,Fertility_rate,Mean_yrs_education_women
Angola,1968,7.332,
Angola,1969,7.3884,
Angola,1970,7.4339,
Angola,1971,7.4669,
Angola,1972,7.4879,
Angola,1973,7.4983,
Angola,1974,7.4995,
Angola,1975,7.4942,
Angola,1976,7.4852,
Angola,1977,7.4755,
Angola,1978,7.467,
Angola,1979,7.4611,
Angola,1980,7.4585,
Angola,1981,7.4592,
Angola,1982,7.4611,
Angola,1983,7.4617,
Angola,1984,7.4592,
Angola,1985,7.451,
Angola,1986,7.4347,
Angola,1987,7.4089,
Angola,1988,7.3731,
Angola,1989,7.3275,
Angola,1990,7.2723,
Angola,1991,7.2082,
Angola,1992,7.138,
Angola,1993,7.0645,
Angola,1994,6.9903,
Angola,1995,6.9181,
Angola,1996,6.8506,
Angola,1997,6.7885,
Angola,1998,6.7324,
Angola,1999,6.6826,
Angola,2000,6.6391,
Angola,2001,6.6013,
Angola,2002,6.5668,
Angola,2003,6.5332,
Angola,2004,6.4987,
Angola,2005,6.4614,
Angola,2006,6.4195,
Angola,2007,6.3724,
Angola,2008,6.3195,
Angola,2009,6.2603,
Angola,2010,6.1938,
Angola,2011,6.1196,
Angola,2012,6.0388,
Angola,2013,5.9532,
Angola,2014,5.8643,
Angola,2015,5.7744,
Angola,2016,5.6857,
Angola,2017,5.6001,
Angola,2018,5.5187,
Angola,2019,5.4423,
Angola,2020,5.3711,
Angola,2021,5.3044,
Angola,-10000,,
Angola,-9000,,
Angola,-8000,,
Angola,-7000,,
Angola,-6000,,
Angola,-5000,,
Angola,-4000,,
Angola,-3000,,
Angola,-2000,,
Angola,-1000,,
Angola,0,,
Angola,100,,
Angola,200,,
Angola,300,,
Angola,400,,
Angola,500,,
Angola,600,,
Angola,700,,
Angola,800,,
Angola,900,,
Angola,1000,,
Angola,1100,,
Angola,1200,,
Angola,1300,,
Angola,1400,,
Angola,1500,,
Angola,1600,,
Angola,1700,,
Angola,1710,,
Angola,1720,,
Angola,1730,,
Angola,1740,,
Angola,1750,,
Angola,1760,,
Angola,1770,,
Angola,1780,,
Angola,1790,,
Angola,1800,,
Angola,1801,,
Angola,1802,,
Angola,1803,,
Angola,1804,,
Angola,1805,,
Angola,1806,,
Angola,1807,,
Angola,1808,,
Angola,1809,,
Angola,1810,,
Angola,1811,,
Angola,1812,,
Angola,1813,,
Angola,1814,,
Angola,1815,,
Angola,1816,,
Angola,1817,,
Angola,1818,,
Angola,1819,,
Angola,1820,,
Angola,1821,,
Angola,1822,,
Angola,1823,,
Angola,1824,,
Angola,1825,,
Angola,1826,,
Angola,1827,,
Angola,1828,,
Angola,1829,,
Angola,1830,,
Angola,1831,,
Angola,1832,,
Angola,1833,,
Angola,1834,,
Angola,1835,,
Angola,1836,,
Angola,1837,,
Angola,1838,,
Angola,1839,,
Angola,1840,,
Angola,1841,,
Angola,1842,,
Angola,1843,,
Angola,1844,,
Angola,1845,,
Angola,1846,,
Angola,1847,,
Angola,1848,,
Angola,1849,,
Angola,1850,,
Angola,1851,,
Angola,1852,,
Angola,1853,,
Angola,1854,,
Angola,1855,,
Angola,1856,,
Angola,1857,,
Angola,1858,,
Angola,1859,,
Angola,1860,,
Angola,1861,,
Angola,1862,,
Angola,1863,,
Angola,1864,,
Angola,1865,,
Angola,1866,,
Angola,1867,,
Angola,1868,,
Angola,1869,,
Angola,1870,,
Angola,1871,,
Angola,1872,,
Angola,1873,,
Angola,1874,,
Angola,1875,,
Angola,1876,,
Angola,1877,,
Angola,1878,,
Angola,1879,,
Angola,1880,,
Angola,1881,,
Angola,1882,,
Angola,1883,,
Angola,1884,,
Angola,1885,,
Angola,1886,,
Angola,1887,,
Angola,1888,,
Angola,1889,,
Angola,1890,,
Angola,1891,,
Angola,1892,,
Angola,1893,,
Angola,1894,,
Angola,1895,,
Angola,1896,,
Angola,1897,,
Angola,1898,,
Angola,1899,,
Angola,1900,,
Angola,1901,,
Angola,1902,,
Angola,1903,,
Angola,1904,,
Angola,1905,,
Angola,1906,,
Angola,1907,,
Angola,1908,,
Angola,1909,,
Angola,1910,,
Angola,1911,,
Angola,1912,,
Angola,1913,,
Angola,1914,,
Angola,1915,,
Angola,1916,,
Angola,1917,,
Angola,1918,,
Angola,1919,,
Angola,1920,,
Angola,1921,,
Angola,1922,,
Angola,1923,,
Angola,1924,,
Angola,1925,,
Angola,1926,,
Angola,1927,,
Angola,1928,,
Angola,1929,,
Angola,1930,,
Angola,1931,,
Angola,1932,,
Angola,1933,,
Angola,1934,,
Angola,1935,,
Angola,1936,,
Angola,1937,,
Angola,1938,,
Angola,1939,,
Angola,1940,,
Angola,1941,,
Angola,1942,,
Angola,1943,,
Angola,1944,,
Angola,1945,,
Angola,1946,,
Angola,1947,,
Angola,1948,,
Angola,1949,,
Anguilla,1950,6.755,
Anguilla,1951,6.8508,
Anguilla,1952,6.9453,
Anguilla,1953,7.0247,
Anguilla,1954,7.0737,
Anguilla,1955,7.115,
Anguilla,1956,7.1387,
Anguilla,1957,7.1408,
Anguilla,1958,7.1068,
Anguilla,1959,7.0683,
Anguilla,1960,7.0315,
Anguilla,1961,7.0101,
Anguilla,1962,6.9913,
Anguilla,1963,6.9609,
Anguilla,1964,6.918,
Anguilla,1965,6.7621,
Anguilla,1966,6.5713,
Anguilla,1967,6.3668,
Anguilla,1968,6.1176,
Anguilla,1969,5.868,
Anguilla,1970,5.6224,
Anguilla,1971,5.3825,
Anguilla,1972,5.1625,
Anguilla,1973,4.941,
Anguilla,1974,4.7354,
Anguilla,1975,4.5293,
Anguilla,1976,4.3292,
Anguilla,1977,4.1129,
Anguilla,1978,3.912,
Anguilla,1979,3.7329,
Anguilla,1980,3.5646,
Anguilla,1981,3.4165,
Anguilla,1982,3.2706,
Anguilla,1983,3.1131,
Anguilla,1984,2.955,
Anguilla,1985,2.7454,
Anguilla,1986,2.5333,
Anguilla,1987,2.3359,
Anguilla,1988,2.199,
Anguilla,1989,2.4069,
Anguilla,1990,2.0503,
Anguilla,1991,2.0228,
Anguilla,1992,1.9601,
Anguilla,1993,1.9715,
Anguilla,1994,1.9384,
Anguilla,1995,1.9655,
Anguilla,1996,1.8957,
Anguilla,1997,1.8679,
Anguilla,1998,1.857,
Anguilla,1999,1.828,
Anguilla,2000,1.7818,
Anguilla,2001,1.9924,
Anguilla,2002,1.6149,
Anguilla,2003,1.5072,
Anguilla,2004,1.4878,
Anguilla,2005,1.5131,
Anguilla,2006,1.6541,
Anguilla,2007,1.6841,
Anguilla,2008,1.6919,
Anguilla,2009,1.6971,
Anguilla,2010,1.6958,
Anguilla,2011,1.684,
Anguilla,2012,1.6684,
Anguilla,2013,1.6489,
Anguilla,2014,1.3779,
Anguilla,2015,1.3627,
Anguilla,2016,1.3419,
Anguilla,2017,1.3196,
Anguilla,2018,1.2956,
Anguilla,2019,1.2884,
Anguilla,2020,1.277,
Anguilla,2021,1.273,
Anguilla,-10000,,
Anguilla,-9000,,
Anguilla,-8000,,
Anguilla,-7000,,
Anguilla,-6000,,
Anguilla,-5000,,
Anguilla,-4000,,
Anguilla,-3000,,
Anguilla,-2000,,
Anguilla,-1000,,
Anguilla,0,,
Anguilla,100,,
Anguilla,200,,
Anguilla,300,,
Anguilla,400,,
Anguilla,500,,
Anguilla,600,,
Anguilla,700,,
Anguilla,800,,
Anguilla,900,,
Anguilla,1000,,
Anguilla,1100,,
Anguilla,1200,,
Anguilla,1300,,
Anguilla,1400,,
Anguilla,1500,,
Anguilla,1600,,
Anguilla,1700,,
Anguilla,1710,,
Anguilla,1720,,
Anguilla,1730,,
Anguilla,1740,,
Anguilla,1750,,
Anguilla,1760,,
Anguilla,1770,,
Anguilla,1780,,
Anguilla,1790,,
Anguilla,1800,,
Anguilla,1810,,
Anguilla,1820,,
Anguilla,1830,,
Anguilla,1840,,
Anguilla,1850,,
Anguilla,1860,,
Anguilla,1870,,
Anguilla,1880,,
Anguilla,1890,,
Anguilla,1900,,
Anguilla,1910,,
Anguilla,1920,,
Anguilla,1930,,
Anguilla,1940,,
Antarctica,2015,,
Antigua and Barbuda,1950,5.1241,
Antigua and Barbuda,1951,5.0629,
Antigua and Barbuda,1952,5.0106,
Antigua and Barbuda,1953,4.9547,
Antigua and Barbuda,1954,4.9165,
Antigua and Barbuda,1955,4.8663,
Antigua and Barbuda,1956,4.8193,
Antigua and Barbuda,1957,4.7686,
Antigua and Barbuda,1958,4.7192,
Antigua and Barbuda,1959,4.6595,
Antigua and Barbuda,1960,4.6022,
Antigua and Barbuda,1961,4.5592,
Antigua and Barbuda,1962,4.5465,
Antigua and Barbuda,1963,4.5357,
Antigua and Barbuda,1964,4.4844,
Antigua and Barbuda,1965,4.4156,
Antigua and Barbuda,1966,4.3224,
Antigua and Barbuda,1967,4.178,
Antigua and Barbuda,1968,4.0145,
Antigua and Barbuda,1969,3.8287,
Antigua and Barbuda,1970,3.6277,
Antigua and Barbuda,1971,3.4546,
Antigua and Barbuda,1972,3.2871,
Antigua and Barbuda,1973,3.1259,
Antigua and Barbuda,1974,2.9321,
Antigua and Barbuda,1975,2.7703,
Antigua and Barbuda,1976,2.7802,
Antigua and Barbuda,1977,2.7838,
Antigua and Barbuda,1978,2.5733,
Antigua and Barbuda,1979,2.6318,
Antigua and Barbuda,1980,2.3114,
Antigua and Barbuda,1981,2.1658,
Antigua and Barbuda,1982,2.0872,
Antigua and Barbuda,1983,2.1155,
Antigua and Barbuda,1984,2.0383,
Antigua and Barbuda,1985,2.1512,
Antigua and Barbuda,1986,2.0322,
Antigua and Barbuda,1987,2.0668,
Antigua and Barbuda,1988,2.132,
Antigua and Barbuda,1989,2.1992,
Antigua and Barbuda,1990,2.2492,
Antigua and Barbuda,1991,2.0362,
Antigua and Barbuda,1992,2.1262,
Antigua and Barbuda,1993,2.0363,
Antigua and Barbuda,1994,2.069,
Antigua and Barbuda,1995,2.159,
Antigua and Barbuda,1996,2.2663,
Antigua and Barbuda,1997,2.1903,
Antigua and Barbuda,1998,2.0169,
Antigua and Barbuda,1999,1.9561,
Antigua and Barbuda,2000,2.1961,
Antigua and Barbuda,2001,2.0182,
Antigua and Barbuda,2002,1.9403,
Antigua and Barbuda,2003,1.8874,
Antigua and Barbuda,2004,1.8518,
Antigua and Barbuda,2005,1.8324,
Antigua and Barbuda,2006,1.8313,
Antigua and Barbuda,2007,1.8602,
Antigua and Barbuda,2008,2.0415,
Antigua and Barbuda,2009,2.0062,
Antigua and Barbuda,2010,1.7854,
Antigua and Barbuda,2011,1.7455,
Antigua and Barbuda,2012,1.6554,
Antigua and Barbuda,2013,1.5365,
Antigua and Barbuda,2014,1.5265,
Antigua and Barbuda,2015,1.5665,
Antigua and Barbuda,2016,1.4581,
Antigua and Barbuda,2017,1.4847,
Antigua and Barbuda,2018,1.3713,
Antigua and Barbuda,2019,1.4684,
Antigua and Barbuda,2020,1.5694,
Antigua and Barbuda,2021,1.5798,
Antigua and Barbuda,-10000,,
Antigua and Barbuda,-9000,,
Antigua and Barbuda,-8000,,
Antigua and Barbuda,-7000,,
Antigua and Barbuda,-6000,,
Antigua and Barbuda,-5000,,
Antigua and Barbuda,-4000,,
Antigua and Barbuda,-3000,,
Antigua and Barbuda,-2000,,
Antigua and Barbuda,-1000,,
Antigua and Barbuda,0,,
Antigua and Barbuda,100,,
Antigua and Barbuda,200,,
Antigua and Barbuda,300,,
Antigua and Barbuda,400,,
Antigua and Barbuda,500,,
Antigua and Barbuda,600,,
Antigua and Barbuda,700,,
Antigua and Barbuda,800,,
Antigua and Barbuda,900,,
Antigua and Barbuda,1000,,
Antigua and Barbuda,1100,,
Antigua and Barbuda,1200,,
Antigua and Barbuda,1300,,
Antigua and Barbuda,1400,,
Antigua and Barbuda,1500,,
Antigua and Barbuda,1600,,
Antigua and Barbuda,1700,,
Antigua and Barbuda,1710,,
Antigua and Barbuda,1720,,
Antigua and Barbuda,1730,,
Antigua and Barbuda,1740,,
Antigua and Barbuda,1750,,
Antigua and Barbuda,1760,,
Antigua and Barbuda,1770,,
Antigua and Barbuda,1780,,
Antigua and Barbuda,1790,,
Antigua and Barbuda,1800,,
Antigua and Barbuda,1801,,
Antigua and Barbuda,1802,,
Antigua and Barbuda,1803,,
Antigua and Barbuda,1804,,
Antigua and Barbuda,1805,,
Antigua and Barbuda,1806,,
Antigua and Barbuda,1807,,
Antigua and Barbuda,1808,,
Antigua and Barbuda,1809,,
Antigua and Barbuda,1810,,
Antigua and Barbuda,1811,,
Antigua and Barbuda,1812,,
Antigua and Barbuda,1813,,
Antigua and Barbuda,1814,,
Antigua and Barbuda,1815,,
Antigua and Barbuda,1816,,
Antigua and Barbuda,1817,,
Antigua and Barbuda,1818,,
Antigua and Barbuda,1819,,
Antigua and Barbuda,1820,,
Antigua and Barbuda,1821,,
Antigua and Barbuda,1822,,
Antigua and Barbuda,1823,,
Antigua and Barbuda,1824,,
Antigua and Barbuda,1825,,
Antigua and Barbuda,1826,,
Antigua and Barbuda,1827,,
Antigua and Barbuda,1828,,
Antigua and Barbuda,1829,,
Antigua and Barbuda,1830,,
Antigua and Barbuda,1831,,
Antigua and Barbuda,1832,,
Antigua and Barbuda,1833,,
Antigua and Barbuda,1834,,
Antigua and Barbuda,1835,,
Antigua and Barbuda,1836,,
Antigua and Barbuda,1837,,
Antigua and Barbuda,1838,,
Antigua and Barbuda,1839,,
Antigua and Barbuda,1840,,
Antigua and Barbuda,1841,,
Antigua and Barbuda,1842,,
Antigua and Barbuda,1843,,
Antigua and Barbuda,1844,,
Antigua and Barbuda,1845,,
Antigua and Barbuda,1846,,
Antigua and Barbuda,1847,,
Antigua and Barbuda,1848,,
Antigua and Barbuda,1849,,
Antigua and Barbuda,1850,,
Antigua and Barbuda,1851,,
Antigua and Barbuda,1852,,
Antigua and Barbuda,1853,,
Antigua and Barbuda,1854,,
Antigua and Barbuda,1855,,
Antigua and Barbuda,1856,,
Antigua and Barbuda,1857,,
Antigua and Barbuda,1858,,
Antigua and Barbuda,1859,,
Antigua and Barbuda,1860,,
Antigua and Barbuda,1861,,
Antigua and Barbuda,1862,,
Antigua and Barbuda,1863,,
Antigua and Barbuda,1864,,
Antigua and Barbuda,1865,,
Antigua and Barbuda,1866,,
Antigua and Barbuda,1867,,
Antigua and Barbuda,1868,,
Antigua and Barbuda,1869,,
Antigua and Barbuda,1870,,
Antigua and Barbuda,1871,,
Antigua and Barbuda,1872,,
Antigua and Barbuda,1873,,
Antigua and Barbuda,1874,,
Antigua and Barbuda,1875,,
Antigua and Barbuda,1876,,
Antigua and Barbuda,1877,,
Antigua and Barbuda,1878,,
Antigua and Barbuda,1879,,
Antigua and Barbuda,1880,,
Antigua and Barbuda,1881,,
Antigua and Barbuda,1882,,
Antigua and Barbuda,1883,,
Antigua and Barbuda,1884,,
Antigua and Barbuda,1885,,
Antigua and Barbuda,1886,,
Antigua and Barbuda,1887,,
Antigua and Barbuda,1888,,
Antigua and Barbuda,1889,,
Antigua and Barbuda,1890,,
Antigua and Barbuda,1891,,
Antigua and Barbuda,1892,,
Antigua and Barbuda,1893,,
Antigua and Barbuda,1894,,
Antigua and Barbuda,1895,,
Antigua and Barbuda,1896,,
Antigua and Barbuda,1897,,
Antigua and Barbuda,1898,,
Antigua and Barbuda,1899,,
Antigua and Barbuda,1900,,
Antigua and Barbuda,1901,,
Antigua and Barbuda,1902,,
Antigua and Barbuda,1903,,
Antigua and Barbuda,1904,,
Antigua and Barbuda,1905,,
Antigua and Barbuda,1906,,
Antigua and Barbuda,1907,,
Antigua and Barbuda,1908,,
Antigua and Barbuda,1909,,
Antigua and Barbuda,1910,,
Antigua and Barbuda,1911,,
Antigua and Barbuda,1912,,
Antigua and Barbuda,1913,,
Antigua and Barbuda,1914,,
Antigua and Barbuda,1915,,
Antigua and Barbuda,1916,,
Antigua and Barbuda,1917,,
Antigua and Barbuda,1918,,
Antigua and Barbuda,1919,,
Antigua and Barbuda,1920,,
Antigua and Barbuda,1921,,
Antigua and Barbuda,1922,,
Antigua and Barbuda,1923,,
Antigua and Barbuda,1924,,
Antigua and Barbuda,1925,,
Antigua and Barbuda,1926,,
Antigua and Barbuda,1927,,
Antigua and Barbuda,1928,,
Antigua and Barbuda,1929,,
Antigua and Barbuda,1930,,
Antigua and Barbuda,1931,,
Antigua and Barbuda,1932,,
Antigua and Barbuda,1933,,
Antigua and Barbuda,1934,,
Antigua and Barbuda,1935,,
Antigua and Barbuda,1936,,
Antigua and Barbuda,1937,,
Antigua and Barbuda,1938,,
Antigua and Barbuda,1939,,
Antigua and Barbuda,1940,,
Antigua and Barbuda,1941,,
Antigua and Barbuda,1942,,
Antigua and Barbuda,1943,,
Antigua and Barbuda,1944,,
Antigua and Barbuda,1945,,
Antigua and Barbuda,1946,,
Antigua and Barbuda,1947,,
Antigua and Barbuda,1948,,
Antigua and Barbuda,1949,,
Argentina,1950,3.1638,4.78
Argentina,1951,3.1614,
Argentina,1952,3.1566,
Argentina,1953,3.1516,
Argentina,1954,3.141,
Argentina,1955,3.1393,5.08
Argentina,1956,3.1473,
Argentina,1957,3.1744,
Argentina,1958,3.1122,
Argentina,1959,3.0921,
Argentina,1960,3.0745,5.53
Argentina,1961,3.0689,
Argentina,1962,3.1058,
Argentina,1963,3.1015,
Argentina,1964,3.0802,
Argentina,1965,3.0618,5.89
Argentina,1966,3.0482,
Argentina,1967,3.0387,
Argentina,1968,3.0274,
Argentina,1969,3.0518,
Argentina,1970,3.0883,6.38
Argentina,1971,3.1078,
Argentina,1972,3.1455,
Argentina,1973,3.1981,
Argentina,1974,3.2511,
Argentina,1975,3.3009,6.96
Argentina,1976,3.3389,
Argentina,1977,3.3593,
Argentina,1978,3.3593,
Argentina,1979,3.3387,
Argentina,1980,3.3013,7.35
Argentina,1981,3.2535,
Argentina,1982,3.2039,
Argentina,1983,3.1594,
Argentina,1984,3.1227,
Argentina,1985,3.0951,8.09
Argentina,1986,3.0753,
Argentina,1987,3.0589,
Argentina,1988,3.0417,
Argentina,1989,3.0219,
Argentina,1990,3.0342,8.8
Argentina,1991,3.0119,
Argentina,1992,2.9875,
Argentina,1993,2.9661,
Argentina,1994,2.9354,
Argentina,1995,2.8638,9.08
Argentina,1996,2.781,
Argentina,1997,2.7057,
Argentina,1998,2.6616,
Argentina,1999,2.643,
Argentina,2000,2.5906,9.3
Argentina,2001,2.5313,
Argentina,2002,2.4929,
Argentina,2003,2.4514,
Argentina,2004,2.4304,
Argentina,2005,2.4259,9.69
Argentina,2006,2.4004,
Argentina,2007,2.3695,
Argentina,2008,2.3411,
Argentina,2009,2.3441,
Argentina,2010,2.3462,9.88
Argentina,2011,2.3382,
Argentina,2012,2.3304,
Argentina,2013,2.3218,
Argentina,2014,2.3121,
Argentina,2015,2.301,9.78
Argentina,2016,2.2407,
Argentina,2017,2.1676,
Argentina,2018,2.0392,
Argentina,2019,1.9938,
Argentina,2020,1.9115,10.04
Argentina,2021,1.8854,
Argentina,2025,,10.3
Argentina,2030,,10.54
Argentina,2035,,10.78
Argentina,2040,,10.98
Argentina,1870,,0.37
Argentina,1875,,0.46
Argentina,1880,,0.57
Argentina,1885,,0.66
Argentina,1890,,0.74
Argentina,1895,,0.81
Argentina,1900,,0.93
Argentina,1905,,1.46
Argentina,1910,,1.79
Argentina,1915,,2.2
Argentina,1920,,2.83
Argentina,1925,,3.13
Argentina,1930,,3.52
Argentina,1935,,3.88
Argentina,1940,,4.23
Argentina,1945,,4.55
Argentina,-10000,,
Argentina,-9000,,
Argentina,-8000,,
Argentina,-7000,,
Argentina,-6000,,
Argentina,-5000,,
Argentina,-4000,,
Argentina,-3000,,
Argentina,-2000,,
Argentina,-1000,,
Argentina,0,,
Argentina,100,,
Argentina,200,,
Argentina,300,,
Argentina,400,,
Argentina,500,,
Argentina,600,,
Argentina,700,,
Argentina,800,,
Argentina,900,,
Argentina,1000,,
Argentina,1100,,
Argentina,1200,,
Argentina,1300,,
Argentina,1400,,
Argentina,1500,,
Argentina,1600,,
Argentina,1700,,
Argentina,1710,,
Argentina,1720,,
Argentina,1730,,
Argentina,1740,,
Argentina,1750,,
Argentina,1760,,
Argentina,1770,,
Argentina,1780,,
Argentina,1790,,
Argentina,1800,,
Argentina,1801,,
Argentina,1802,,
Argentina,1803,,
Argentina,1804,,
Argentina,1805,,
Argentina,1806,,
Argentina,1807,,
Argentina,1808,,
Argentina,1809,,
Argentina,1810,,
Argentina,1811,,
Argentina,1812,,
Argentina,1813,,
Argentina,1814,,
Argentina,1815,,
Argentina,1816,,
Argentina,1817,,
Argentina,1818,,
Argentina,1819,,
Argentina,1820,,
Argentina,1821,,
Argentina,1822,,
Argentina,1823,,
Argentina,1824,,
Argentina,1825,,
Argentina,1826,,
Argentina,1827,,
Argentina,1828,,
Argentina,1829,,
Argentina,1830,,
Argentina,1831,,
Argentina,1832,,
Argentina,1833,,
Argentina,1834,,
Argentina,1835,,
Argentina,1836,,
Argentina,1837,,
Argentina,1838,,
Argentina,1839,,
Argentina,1840,,
Argentina,1841,,
Argentina,1842,,
Argentina,1843,,
Argentina,1844,,
Argentina,1845,,
Argentina,1846,,
Argentina,1847,,
Argentina,1848,,
Argentina,1849,,
Argentina,1850,,
Argentina,1851,,
Argentina,1852,,
Argentina,1853,,
Argentina,1854,,
Argentina,1855,,
Argentina,1856,,
Argentina,1857,,
Argentina,1858,,
Argentina,1859,,
Argentina,1860,,
Argentina,1861,,
Argentina,1862,,
Argentina,1863,,
Argentina,1864,,
Argentina,1865,,
Argentina,1866,,
Argentina,1867,,
Argentina,1868,,
Argentina,1869,,
Argentina,1871,,
Argentina,1872,,
Argentina,1873,,
Argentina,1874,,
Argentina,1876,,
Argentina,1877,,
Argentina,1878,,
Argentina,1879,,
Argentina,1881,,
Argentina,1882,,
Argentina,1883,,
Argentina,1884,,
Argentina,1886,,
Argentina,1887,,
Argentina,1888,,
Argentina,1889,,
Argentina,1891,,
Argentina,1892,,
Argentina,1893,,
Argentina,1894,,
Argentina,1896,,
Argentina,1897,,
Argentina,1898,,
Argentina,1899,,
Argentina,1901,,
Argentina,1902,,
Argentina,1903,,
Argentina,1904,,
Argentina,1906,,
Argentina,1907,,
Argentina,1908,,
Argentina,1909,,
Argentina,1911,,
Argentina,1912,,
Argentina,1913,,
Argentina,1914,,
Argentina,1916,,
Argentina,1917,,
Argentina,1918,,
Argentina,1919,,
Argentina,1921,,
Argentina,1922,,
Argentina,1923,,
Argentina,1924,,
Argentina,1926,,
Argentina,1927,,
Argentina,1928,,
Argentina,1929,,
Argentina,1931,,
Argentina,1932,,
Argentina,1933,,
Argentina,1934,,
Argentina,1936,,
Argentina,1937,,
Argentina,1938,,
Argentina,1939,,
Argentina,1941,,
Argentina,1942,,
Argentina,1943,,
Argentina,1944,,
Argentina,1946,,
Argentina,1947,,
Argentina,1948,,
Argentina,1949,,
Armenia,1950,4.9045,
Armenia,1951,4.852,
Armenia,1952,4.8079,
Armenia,1953,4.7923,
Armenia,1954,4.7955,
Armenia,1955,4.7982,
Armenia,1956,4.8903,
Armenia,1957,4.9177,
Armenia,1958,4.9103,
Armenia,1959,4.8667,
Armenia,1960,4.7865,
Armenia,1961,4.6704,
Armenia,1962,4.5212,
Armenia,1963,4.3447,
Armenia,1964,4.1501,
Armenia,1965,3.9881,
Armenia,1966,3.8291,
Armenia,1967,3.731,
Armenia,1968,3.6222,
Armenia,1969,3.4881,
Armenia,1970,3.4016,
Armenia,1971,3.357,
Armenia,1972,3.2699,
Armenia,1973,3.155,
Armenia,1974,3.0511,
Armenia,1975,2.9567,
Armenia,1976,2.8508,
Armenia,1977,2.7604,
Armenia,1978,2.6561,
Armenia,1979,2.5568,
Armenia,1980,2.5051,
Armenia,1981,2.4994,
Armenia,1982,2.5033,
Armenia,1983,2.5717,
Armenia,1984,2.6295,
Armenia,1985,2.6493,
Armenia,1986,2.6494,
Armenia,1987,2.6601,
Armenia,1988,2.6799,
Armenia,1989,2.706,
Armenia,1990,2.7128,
Armenia,1991,2.6452,
Armenia,1992,2.5085,
Armenia,1993,2.3151,
Armenia,1994,2.1672,
Armenia,1995,2.0551,
Armenia,1996,1.9701,
Armenia,1997,1.8916,
Armenia,1998,1.7906,
Armenia,1999,1.7094,
Armenia,2000,1.6029,
Armenia,2001,1.5441,
Armenia,2002,1.5249,
Armenia,2003,1.5342,
Armenia,2004,1.5412,
Armenia,2005,1.54,
Armenia,2006,1.349,
Armenia,2007,1.4175,
Armenia,2008,1.4408,
Armenia,2009,1.5512,
Armenia,2010,1.501,
Armenia,2011,1.5,
Armenia,2012,1.6004,
Armenia,2013,1.6001,
Armenia,2014,1.7029,
Armenia,2015,1.6018,10.57
Armenia,2016,1.6256,
Armenia,2017,1.5622,
Armenia,2018,1.5716,
Armenia,2019,1.575,
Armenia,2020,1.575,10.71
Armenia,2021,1.575,
Armenia,2025,,10.82
Armenia,2030,,10.96
Armenia,2035,,11.1
Armenia,2040,,11.23
Armenia,-10000,,
Armenia,-9000,,
Armenia,-8000,,
Armenia,-7000,,
Armenia,-6000,,
Armenia,-5000,,
Armenia,-4000,,
Armenia,-3000,,
Armenia,-2000,,
Armenia,-1000,,
Armenia,0,,
Armenia,100,,
Armenia,200,,
Armenia,300,,
Armenia,400,,
Armenia,500,,
Armenia,600,,
Armenia,700,,
Armenia,800,,
Armenia,900,,
Armenia,1000,,
Armenia,1100,,
Armenia,1200,,
Armenia,1300,,
Armenia,1400,,
Armenia,1500,,
Armenia,1600,,
Armenia,1700,,
Armenia,1710,,
Armenia,1720,,
