country,year,birth_rate
Austria,1965,2.7015
Austria,1966,2.6605
Austria,1967,2.6194
Austria,1968,2.5817
Austria,1969,2.4829
Austria,1970,2.295
Austria,1971,2.1982
Austria,1972,2.0827
Austria,1973,1.9414
Austria,1974,1.9033
Austria,1975,1.8231
Austria,1976,1.6905
Austria,1977,1.6304
Austria,1978,1.5983
Austria,1979,1.6002
Austria,1980,1.65
Austria,1981,1.6719
Austria,1982,1.6562
Austria,1983,1.5636
Austria,1984,1.5215
Austria,1985,1.4752
Austria,1986,1.4492
Austria,1987,1.4337
Austria,1988,1.4464
Austria,1989,1.4463
Austria,1990,1.4596
Austria,1991,1.5053
Austria,1992,1.5174
Austria,1993,1.5007
Austria,1994,1.4645
Austria,1995,1.4354
Austria,1996,1.4484
Austria,1997,1.3946
Austria,1998,1.371
Austria,1999,1.3427
Austria,2000,1.3583
Austria,2001,1.3358
Austria,2002,1.3857
Austria,2003,1.3778
Austria,2004,1.4153
Austria,2005,1.4073
Austria,2006,1.4071
Austria,2007,1.3871
Austria,2008,1.4119
Austria,2009,1.3987
Austria,2010,1.4352
Austria,2011,1.4317
Austria,2012,1.4389
Austria,2013,1.438
Austria,2014,1.4634
Austria,2015,1.491
Austria,2016,1.5256
Austria,2017,1.5166
Austria,2018,1.4768
Austria,2019,1.4646
Austria,2020,1.4397
Austria,2021,1.4701
Azerbaijan,1950,5.0748
Azerbaijan,1951,5.1009
Azerbaijan,1952,5.1582
Azerbaijan,1953,5.226
Azerbaijan,1954,5.3044
Azerbaijan,1955,5.3928
Azerbaijan,1956,5.4896
Azerbaijan,1957,5.5926
Azerbaijan,1958,5.697
Azerbaijan,1959,5.7952
Azerbaijan,1960,5.8783
Azerbaijan,1961,5.9366
Azerbaijan,1962,5.9609
Azerbaijan,1963,5.9452
Azerbaijan,1964,5.8882
Azerbaijan,1965,5.7921
Azerbaijan,1966,5.663
Azerbaijan,1967,5.3765
Azerbaijan,1968,5.2218
Azerbaijan,1969,5.0654
Azerbaijan,1970,4.9133
Azerbaijan,1971,4.7692
Azerbaijan,1972,4.6153
Azerbaijan,1973,4.4506
Azerbaijan,1974,4.33
Azerbaijan,1975,4.1763
Azerbaijan,1976,4.0183
Azerbaijan,1977,3.8689
Azerbaijan,1978,3.7302
Azerbaijan,1979,3.605
Azerbaijan,1980,3.4969
Azerbaijan,1981,3.4096
Azerbaijan,1982,3.3426
Azerbaijan,1983,3.2933
Azerbaijan,1984,3.2588
Azerbaijan,1985,3.2126
Azerbaijan,1986,3.1561
Azerbaijan,1987,3.1824
Azerbaijan,1988,3.146
Azerbaijan,1989,3.0559
Azerbaijan,1990,2.9936
Azerbaijan,1991,2.9583
Azerbaijan,1992,2.8863
Azerbaijan,1993,2.7884
Azerbaijan,1994,2.6829
Azerbaijan,1995,2.5331
Azerbaijan,1996,2.3854
Azerbaijan,1997,2.247
Azerbaijan,1998,2.1269
Azerbaijan,1999,2.0456
Azerbaijan,2000,1.9744
Azerbaijan,2001,1.907
Azerbaijan,2002,1.8714
Azerbaijan,2003,1.8827
Azerbaijan,2004,1.9243
Azerbaijan,2005,1.9368
Azerbaijan,2006,1.9749
Azerbaijan,2007,2.0157
Azerbaijan,2008,2.057
Azerbaijan,2009,2.0797
Azerbaijan,2010,2.0863
Azerbaijan,2011,2.1293
Azerbaijan,2012,2.1583
Azerbaijan,2013,2.1654
Azerbaijan,2014,2.1563
Azerbaijan,2015,2.1017
Azerbaijan,2016,1.9998
Azerbaijan,2017,1.7521
Azerbaijan,2018,1.7316
Azerbaijan,2019,1.8345
Azerbaijan,2020,1.6838
Azerbaijan,2021,1.6638
Bahamas,1950,4.67
Bahamas,1951,4.6167
Bahamas,1952,4.6406
Bahamas,1953,4.6312
Bahamas,1954,4.6533
Bahamas,1955,4.6965
Bahamas,1956,4.7345
Bahamas,1957,4.7452
Bahamas,1958,4.7719
Bahamas,1959,4.7872
Bahamas,1960,4.8182
Bahamas,1961,4.8662
Bahamas,1962,4.7986
Bahamas,1963,4.7293
Bahamas,1964,4.6388
Bahamas,1965,4.5425
Bahamas,1966,4.4384
Bahamas,1967,4.3681
Bahamas,1968,4.28
Bahamas,1969,4.1824
Bahamas,1970,4.0686
Bahamas,1971,3.9739
Bahamas,1972,3.8899
Bahamas,1973,3.7396
Bahamas,1974,3.5263
Bahamas,1975,3.2592
Bahamas,1976,3.2205
Bahamas,1977,3.1704
Bahamas,1978,3.0632
Bahamas,1979,2.9829
Bahamas,1980,2.9007
Bahamas,1981,2.8525
Bahamas,1982,2.8019
Bahamas,1983,2.7371
Bahamas,1984,2.6846
Bahamas,1985,2.6303
Bahamas,1986,2.5869
Bahamas,1987,2.5286
Bahamas,1988,2.4778
Bahamas,1989,2.4839
Bahamas,1990,2.5272
Bahamas,1991,2.6038
Bahamas,1992,2.7925
Bahamas,1993,2.7278
Bahamas,1994,2.4822
Bahamas,1995,2.5042
Bahamas,1996,2.3597
Bahamas,1997,2.3992
Bahamas,1998,2.335
Bahamas,1999,2.1334
Bahamas,2000,2.0966
Bahamas,2001,2.0875
Bahamas,2002,1.998
Bahamas,2003,1.9214
Bahamas,2004,1.9318
Bahamas,2005,2.0495
Bahamas,2006,1.7861
Bahamas,2007,1.8521
Bahamas,2008,1.9902
Bahamas,2009,2.0092
Bahamas,2010,1.8347
Bahamas,2011,1.7388
Bahamas,2012,1.7441
Bahamas,2013,1.5101
Bahamas,2014,1.6731
Bahamas,2015,1.576
Bahamas,2016,1.4956
Bahamas,2017,1.4263
Bahamas,2018,1.4117
Bahamas,2019,1.3979
Bahamas,2020,1.3941
Bahamas,2021,1.3889
Bahrain,1950,7.1496
Bahrain,1951,7.1509
Bahrain,1952,7.1516
Bahrain,1953,7.163
Bahrain,1954,7.1683
Bahrain,1955,7.1568
Bahrain,1956,7.1582
Bahrain,1957,7.152
Bahrain,1958,7.1943
Bahrain,1959,7.1917
Bahrain,1960,7.1517
Bahrain,1961,7.1231
Bahrain,1962,7.0962
Bahrain,1963,7.068
Bahrain,1964,7.0614
Bahrain,1965,6.9958
Bahrain,1966,6.9218
Bahrain,1967,6.8284
Bahrain,1968,6.7028
Bahrain,1969,6.5618
Bahrain,1970,6.4267
Bahrain,1971,6.2843
Bahrain,1972,6.1277
Bahrain,1973,5.9615
Bahrain,1974,5.7855
Bahrain,1975,5.6245
Bahrain,1976,5.4642
Bahrain,1977,5.3057
Bahrain,1978,5.151
Bahrain,1979,4.9713
Bahrain,1980,4.801
Bahrain,1981,4.6432
Bahrain,1982,4.5368
Bahrain,1983,4.4395
Bahrain,1984,4.3229
Bahrain,1985,4.2776
Bahrain,1986,4.2203
Bahrain,1987,4.089
Bahrain,1988,3.9653
Bahrain,1989,3.8967
Bahrain,1990,3.758
Bahrain,1991,3.5928
Bahrain,1992,3.5195
Bahrain,1993,3.4153
Bahrain,1994,3.2625
Bahrain,1995,3.1272
Bahrain,1996,3.0065
Bahrain,1997,2.9362
Bahrain,1998,2.8886
Bahrain,1999,2.8691
Bahrain,2000,2.7777
Bahrain,2001,2.6639
Bahrain,2002,2.6901
Bahrain,2003,2.7268
Bahrain,2004,2.7104
Bahrain,2005,2.6194
Bahrain,2006,2.4548
Bahrain,2007,2.2888
Bahrain,2008,2.1715
Bahrain,2009,2.087
Bahrain,2010,2.0528
Bahrain,2011,2.0933
Bahrain,2012,2.1608
Bahrain,2013,2.1642
Bahrain,2014,2.1583
Bahrain,2015,2.1311
Bahrain,2016,2.0725
Bahrain,2017,2.006
Bahrain,2018,1.9295
Bahrain,2019,1.8574
Bahrain,2020,1.8321
Bahrain,2021,1.811
Bangladesh,1950,6.2958
Bangladesh,1951,6.3359
Bangladesh,1952,6.3496
Bangladesh,1953,6.3771
Bangladesh,1954,6.441
Bangladesh,1955,6.4886
Bangladesh,1956,6.5252
Bangladesh,1957,6.572
Bangladesh,1958,6.6212
Bangladesh,1959,6.7078
Bangladesh,1960,6.7843
Bangladesh,1961,6.8306
Bangladesh,1962,6.8652
Bangladesh,1963,6.841
Bangladesh,1964,6.8374
Bangladesh,1965,6.8298
Bangladesh,1966,6.8238
Bangladesh,1967,6.8544
Bangladesh,1968,6.8497
Bangladesh,1969,6.8629
Bangladesh,1970,6.8822
Bangladesh,1971,6.865
Bangladesh,1972,6.8446
Bangladesh,1973,6.8186
Bangladesh,1974,6.7944
Bangladesh,1975,6.7366
Bangladesh,1976,6.6743
Bangladesh,1977,6.5931
Bangladesh,1978,6.5162
Bangladesh,1979,6.4241
Bangladesh,1980,6.3227
Bangladesh,1981,6.2392
Bangladesh,1982,6.1163
Bangladesh,1983,5.8912
Bangladesh,1984,5.7274
Bangladesh,1985,5.5406
Bangladesh,1986,5.2998
Bangladesh,1987,5.073
Bangladesh,1988,4.8435
Bangladesh,1989,4.6765
Bangladesh,1990,4.4794
Bangladesh,1991,4.2404
Bangladesh,1992,4.0255
Bangladesh,1993,3.8517
Bangladesh,1994,3.7738
Bangladesh,1995,3.6051
Bangladesh,1996,3.5039
Bangladesh,1997,3.4914
Bangladesh,1998,3.3932
Bangladesh,1999,3.3045
Bangladesh,2000,3.2178
Bangladesh,2001,3.1464
Bangladesh,2002,3.0839
Bangladesh,2003,3.0023
Bangladesh,2004,2.9144
Bangladesh,2005,2.8082
Bangladesh,2006,2.7119
Bangladesh,2007,2.6262
Bangladesh,2008,2.5348
Bangladesh,2009,2.4401
Bangladesh,2010,2.3395
Bangladesh,2011,2.262
Bangladesh,2012,2.2095
Bangladesh,2013,2.1845
Bangladesh,2014,2.152
Bangladesh,2015,2.1142
Bangladesh,2016,2.0971
Bangladesh,2017,2.0427
Bangladesh,2018,2.0395
Bangladesh,2019,2.031
Bangladesh,2020,2.0026
Bangladesh,2021,1.981
Barbados,1950,4.5163
Barbados,1951,4.4853
Barbados,1952,4.4295
Barbados,1953,4.386
Barbados,1954,4.3549
Barbados,1955,4.3357
Barbados,1956,4.3273
Barbados,1957,4.3277
Barbados,1958,4.3331
Barbados,1959,4.3374
Barbados,1960,4.3332
Barbados,1961,4.3128
Barbados,1962,4.2688
Barbados,1963,4.1961
Barbados,1964,4.0936
Barbados,1965,3.9625
Barbados,1966,3.8071
Barbados,1967,3.6366
Barbados,1968,3.4602
Barbados,1969,3.2839
Barbados,1970,3.1127
Barbados,1971,2.9494
Barbados,1972,2.7942
Barbados,1973,2.6481
Barbados,1974,2.5135
Barbados,1975,2.3929
Barbados,1976,2.288
Barbados,1977,2.198
Barbados,1978,2.1215
Barbados,1979,2.0575
Barbados,1980,2.0043
Barbados,1981,1.9599
Barbados,1982,1.9221
Barbados,1983,1.8886
Barbados,1984,1.8582
Barbados,1985,1.8301
Barbados,1986,1.8045
Barbados,1987,1.7825
Barbados,1988,1.7646
Barbados,1989,1.7505
Barbados,1990,1.7399
Barbados,1991,1.7325
Barbados,1992,1.7278
Barbados,1993,1.7254
Barbados,1994,1.7251
Barbados,1995,1.727
Barbados,1996,1.7319
Barbados,1997,1.7399
Barbados,1998,1.7504
Barbados,1999,1.7625
Barbados,2000,1.7747
Barbados,2001,1.7853
Barbados,2002,1.793
Barbados,2003,1.7965
Barbados,2004,1.7953
Barbados,2005,1.7883
Barbados,2006,1.7752
Barbados,2007,1.757
Barbados,2008,1.7352
Barbados,2009,1.7114
Barbados,2010,1.6872
Barbados,2011,1.6647
Barbados,2012,1.6454
Barbados,2013,1.6302
Barbados,2014,1.6198
Barbados,2015,1.6144
Barbados,2016,1.6134
Barbados,2017,1.6154
Barbados,2018,1.6189
Barbados,2019,1.6233
Barbados,2020,1.628
Barbados,2021,1.6327
Belarus,1950,2.5022
Belarus,1951,2.5342
Belarus,1952,2.5931
Belarus,1953,2.642
Belarus,1954,2.6808
Belarus,1955,2.7095
Belarus,1956,2.7278
Belarus,1957,2.7357
Belarus,1958,2.733
Belarus,1959,2.7189
Belarus,1960,2.6933
Belarus,1961,2.6744
Belarus,1962,2.6122
Belarus,1963,2.5011
Belarus,1964,2.3477
Belarus,1965,2.2786
Belarus,1966,2.2607
Belarus,1967,2.2768
Belarus,1968,2.2879
Belarus,1969,2.2825
Belarus,1970,2.3474
Belarus,1971,2.3636
Belarus,1972,2.325
Belarus,1973,2.2559
Belarus,1974,2.2497
Belarus,1975,2.1676
Belarus,1976,2.1433
Belarus,1977,2.1163
Belarus,1978,2.0866
Belarus,1979,2.0527
Belarus,1980,2.0297
Belarus,1981,2.0165
Belarus,1982,2.0426
Belarus,1983,2.0863
Belarus,1984,2.0923
Belarus,1985,2.073
Belarus,1986,2.1783
Belarus,1987,2.1015
Belarus,1988,2.1194
Belarus,1989,2.0319
Belarus,1990,1.9188
Belarus,1991,1.8084
Belarus,1992,1.76
Belarus,1993,1.6295
Belarus,1994,1.5368
Belarus,1995,1.4177
Belarus,1996,1.35
Belarus,1997,1.2662
Belarus,1998,1.3035
Belarus,1999,1.312
Belarus,2000,1.3161
Belarus,2001,1.2859
Belarus,2002,1.2496
Belarus,2003,1.242
Belarus,2004,1.2463
Belarus,2005,1.2543
Belarus,2006,1.2934
Belarus,2007,1.3753
Belarus,2008,1.4312
Belarus,2009,1.521
Belarus,2010,1.4985
Belarus,2011,1.5228
Belarus,2012,1.6219
Belarus,2013,1.6816
Belarus,2014,1.7104
Belarus,2015,1.7352
Belarus,2016,1.7231
Belarus,2017,1.5503
Belarus,2018,1.4566
Belarus,2019,1.4636
Belarus,2020,1.4742
Belarus,2021,1.483
Belgium,1950,2.3504
Belgium,1951,2.2939
Belgium,1952,2.3297
Belgium,1953,2.3335
Belgium,1954,2.3688
Belgium,1955,2.3828
Belgium,1956,2.403
Belgium,1957,2.4517
Belgium,1958,2.5013
Belgium,1959,2.5672
Belgium,1960,2.542
Belgium,1961,2.6303
Belgium,1962,2.598
Belgium,1963,2.6755
Belgium,1964,2.7086
Belgium,1965,2.6138
Belgium,1966,2.5174
Belgium,1967,2.4081
Belgium,1968,2.2998
Belgium,1969,2.2735
Belgium,1970,2.251
Belgium,1971,2.2067
Belgium,1972,2.0864
Belgium,1973,1.9497
Belgium,1974,1.833
Belgium,1975,1.7415
Belgium,1976,1.7269
Belgium,1977,1.7086
Belgium,1978,1.695
Belgium,1979,1.6923
Belgium,1980,1.6809
Belgium,1981,1.6653
Belgium,1982,1.6191
Belgium,1983,1.5679
Belgium,1984,1.5362
Belgium,1985,1.5137
Belgium,1986,1.5413
Belgium,1987,1.543
Belgium,1988,1.5664
Belgium,1989,1.5818
Belgium,1990,1.6214
Belgium,1991,1.655
Belgium,1992,1.649
Belgium,1993,1.6056
Belgium,1994,1.5632
Belgium,1995,1.5632
Belgium,1996,1.5907
Belgium,1997,1.6039
Belgium,1998,1.5971
Belgium,1999,1.6181
Belgium,2000,1.664
Belgium,2001,1.6684
Belgium,2002,1.6493
Belgium,2003,1.668
Belgium,2004,1.72
Belgium,2005,1.7598
Belgium,2006,1.7997
Belgium,2007,1.8165
Belgium,2008,1.8508
Belgium,2009,1.84
Belgium,2010,1.8577
Belgium,2011,1.8168
Belgium,2012,1.7968
Belgium,2013,1.7571
Belgium,2014,1.7398
Belgium,2015,1.6986
Belgium,2016,1.6835
Belgium,2017,1.6489
Belgium,2018,1.6215
Belgium,2019,1.5871
Belgium,2020,1.5652
Belgium,2021,1.5831
Belize,1950,6.69
Belize,1951,6.68
Belize,1952,6.66
Belize,1953,6.64
Belize,1954,6.62
Belize,1955,6.6
Belize,1956,6.58
Belize,1957,6.56
Belize,1958,6.54
Belize,1959,6.52
Belize,1960,6.5
Belize,1961,6.48
Belize,1962,6.46
Belize,1963,6.44
Belize,1964,6.42
Belize,1965,6.3998
Belize,1966,6.3793
Belize,1967,6.3584
Belize,1968,6.3373
Belize,1969,6.3164
Belize,1970,6.2986
Belize,1971,6.2878
Belize,1972,6.2843
Belize,1973,6.2854
Belize,1974,6.2865
Belize,1975,6.2784
Belize,1976,6.2503
Belize,1977,6.195
Belize,1978,6.1089
Belize,1979,5.9924
Belize,1980,5.8486
Belize,1981,5.684
Belize,1982,5.5971
Belize,1983,5.3932
Belize,1984,5.1868
Belize,1985,5.0204
Belize,1986,4.9221
Belize,1987,4.8198
Belize,1988,4.7831
Belize,1989,4.7623
Belize,1990,4.6984
Belize,1991,4.4826
Belize,1992,4.3476
Belize,1993,4.1984
Belize,1994,3.9988
Belize,1995,3.9482
Belize,1996,3.8516
Belize,1997,3.8541
Belize,1998,3.7852
Belize,1999,3.7136
Belize,2000,3.6339
Belize,2001,3.5538
Belize,2002,3.4655
Belize,2003,3.321
Belize,2004,3.2073
Belize,2005,3.1286
Belize,2006,2.9818
Belize,2007,2.8741
Belize,2008,2.7989
Belize,2009,2.7011
Belize,2010,2.6056
Belize,2011,2.5846
Belize,2012,2.5554
Belize,2013,2.5303
Belize,2014,2.4907
Belize,2015,2.4377
Belize,2016,2.3938
Belize,2017,2.3604
Belize,2018,2.3447
Belize,2019,2.1058
Belize,2020,1.9986
Belize,2021,2.0104
Benin,1950,5.7511
Benin,1951,5.777
Benin,1952,5.8294
Benin,1953,5.8829
Benin,1954,5.9376
Benin,1955,5.9934
Benin,1956,6.0502
Benin,1957,6.1079
Benin,1958,6.1662
Benin,1959,6.2246
Benin,1960,6.2825
Benin,1961,6.4017
Benin,1962,6.4565
Benin,1963,6.5102
Benin,1964,6.565
Benin,1965,6.606
Benin,1966,6.6378
Benin,1967,6.6495
Benin,1968,6.6832
Benin,1969,6.7116
Benin,1970,6.7427
Benin,1971,6.7884
Benin,1972,6.8245
Benin,1973,6.8307
Benin,1974,6.842
Benin,1975,6.8511
Benin,1976,6.857
Benin,1977,6.8535
Benin,1978,6.8433
Benin,1979,6.9113
Benin,1980,6.9899
Benin,1981,7.0521
Benin,1982,7.051
Benin,1983,7.0343
Benin,1984,7.0184
Benin,1985,6.9851
Benin,1986,6.9481
Benin,1987,6.8957
Benin,1988,6.8467
Benin,1989,6.7968
Benin,1990,6.7315
Benin,1991,6.6672
Benin,1992,6.5955
Benin,1993,6.506
Benin,1994,6.4131
Benin,1995,6.3139
Benin,1996,6.2614
Benin,1997,6.2037
Benin,1998,6.0974
Benin,1999,5.9977
Benin,2000,5.8904
Benin,2001,5.824
Benin,2002,5.7767
Benin,2003,5.7698
Benin,2004,5.7214
Benin,2005,5.676
Benin,2006,5.6357
Benin,2007,5.5629
Benin,2008,5.4829
Benin,2009,5.4362
Benin,2010,5.3897
Benin,2011,5.3659
Benin,2012,5.3466
Benin,2013,5.3447
Benin,2014,5.3484
Benin,2015,5.3193
Benin,2016,5.3026
Benin,2017,5.2693
Benin,2018,5.1995
Benin,2019,5.1299
Benin,2020,5.0479
Benin,2021,4.9731
Bermuda,1950,3.5663
Bermuda,1951,3.5549
Bermuda,1952,3.5454
Bermuda,1953,3.5429
Bermuda,1954,3.5313
Bermuda,1955,3.5232
Bermuda,1956,3.5144
Bermuda,1957,3.5077
Bermuda,1958,3.5372
Bermuda,1959,3.5093
Bermuda,1960,3.5097
Bermuda,1961,3.4826
Bermuda,1962,3.443
Bermuda,1963,3.4678
Bermuda,1964,3.2316
Bermuda,1965,3.0744
Bermuda,1966,2.8258
Bermuda,1967,2.6451
Bermuda,1968,2.5248
Bermuda,1969,2.4316
Bermuda,1970,2.3578
Bermuda,1971,2.2986
Bermuda,1972,2.2107
Bermuda,1973,2.116
Bermuda,1974,1.9884
Bermuda,1975,1.8421
Bermuda,1976,1.834
Bermuda,1977,1.651
Bermuda,1978,1.5406
Bermuda,1979,1.6276
Bermuda,1980,1.6128
Bermuda,1981,1.5399
Bermuda,1982,1.5754
Bermuda,1983,1.7515
Bermuda,1984,1.6184
Bermuda,1985,1.7263
Bermuda,1986,1.6974
Bermuda,1987,1.7152
Bermuda,1988,1.7723
Bermuda,1989,1.7337
Bermuda,1990,1.6866
Bermuda,1991,1.7292
Bermuda,1992,1.7078
Bermuda,1993,1.6906
Bermuda,1994,1.6838
Bermuda,1995,1.679
Bermuda,1996,1.6976
Bermuda,1997,1.6917
Bermuda,1998,1.799
Bermuda,1999,1.8071
Bermuda,2000,1.7673
Bermuda,2001,1.8839
Bermuda,2002,1.8166
Bermuda,2003,1.8113
Bermuda,2004,1.7801
Bermuda,2005,1.708
Bermuda,2006,1.73
Bermuda,2007,1.91
Bermuda,2008,1.81
Bermuda,2009,1.81
Bermuda,2010,1.74
Bermuda,2011,1.57
Bermuda,2012,1.57
Bermuda,2013,1.59
Bermuda,2014,1.42
Bermuda,2015,1.44
Bermuda,2016,1.44
Bermuda,2017,1.4
Bermuda,2018,1.3065
Bermuda,2019,1.3324
Bermuda,2020,1.3735
Bermuda,2021,1.3631
Bhutan,1950,6.8483
Bhutan,1951,6.8226
Bhutan,1952,6.8022
Bhutan,1953,6.7876
Bhutan,1954,6.7753
Bhutan,1955,6.7622
Bhutan,1956,6.7518
Bhutan,1957,6.7377
Bhutan,1958,6.7207
Bhutan,1959,6.7082
Bhutan,1960,6.7041
Bhutan,1961,6.6978
Bhutan,1962,6.6918
Bhutan,1963,6.6871
Bhutan,1964,6.6817
Bhutan,1965,6.6793
Bhutan,1966,6.6741
Bhutan,1967,6.6688
Bhutan,1968,6.6637
Bhutan,1969,6.6584
Bhutan,1970,6.6501
Bhutan,1971,6.6431
Bhutan,1972,6.6394
Bhutan,1973,6.6332
Bhutan,1974,6.6181
Bhutan,1975,6.6198
Bhutan,1976,6.6162
Bhutan,1977,6.605
Bhutan,1978,6.5843
Bhutan,1979,6.5529
Bhutan,1980,6.511
Bhutan,1981,6.4601
Bhutan,1982,6.4017
Bhutan,1983,6.336
Bhutan,1984,6.2618
Bhutan,1985,6.176
Bhutan,1986,6.1027
Bhutan,1987,5.9992
Bhutan,1988,5.8805
Bhutan,1989,5.7571
Bhutan,1990,5.6041
Bhutan,1991,5.4514
Bhutan,1992,5.2674
Bhutan,1993,5.0718
Bhutan,1994,4.8659
Bhutan,1995,4.6243
Bhutan,1996,4.3686
Bhutan,1997,4.0884
Bhutan,1998,3.853
Bhutan,1999,3.6066
Bhutan,2000,3.4144
Bhutan,2001,3.2323
Bhutan,2002,3.0776
Bhutan,2003,2.916
Bhutan,2004,2.8934
Bhutan,2005,2.7979
Bhutan,2006,2.6694
Bhutan,2007,2.59
Bhutan,2008,2.4964
Bhutan,2009,2.381
Bhutan,2010,2.2959
Bhutan,2011,2.2097
Bhutan,2012,2.1377
Bhutan,2013,2.0875
Bhutan,2014,2.0272
Bhutan,2015,1.9571
Bhutan,2016,1.8352
Bhutan,2017,1.704
Bhutan,2018,1.5695
Bhutan,2019,1.4601
Bhutan,2020,1.4326
Bhutan,2021,1.4132
Bolivia,1950,6.2513
Bolivia,1951,6.2474
Bolivia,1952,6.2519
Bolivia,1953,6.2653
Bolivia,1954,6.278
Bolivia,1955,6.2898
Bolivia,1956,6.3047
Bolivia,1957,6.3177
Bolivia,1958,6.3957
Bolivia,1959,6.3776
Bolivia,1960,6.3578
Bolivia,1961,6.3354
Bolivia,1962,6.3094
Bolivia,1963,6.2794
Bolivia,1964,6.2454
Bolivia,1965,6.2078
Bolivia,1966,6.1679
Bolivia,1967,6.127
Bolivia,1968,6.0859
Bolivia,1969,6.045
Bolivia,1970,6.0045
Bolivia,1971,5.9641
Bolivia,1972,5.9229
Bolivia,1973,5.8801
Bolivia,1974,5.8349
Bolivia,1975,5.7861
Bolivia,1976,5.7323
Bolivia,1977,5.6733
Bolivia,1978,5.6096
Bolivia,1979,5.5424
Bolivia,1980,5.4741
Bolivia,1981,5.408
Bolivia,1982,5.3461
Bolivia,1983,5.2894
Bolivia,1984,5.2375
Bolivia,1985,5.1885
Bolivia,1986,5.1395
Bolivia,1987,5.087
Bolivia,1988,5.0284
Bolivia,1989,4.9628
Bolivia,1990,4.8899
Bolivia,1991,4.8103
Bolivia,1992,4.7133
Bolivia,1993,4.5921
Bolivia,1994,4.4937
Bolivia,1995,4.4094
Bolivia,1996,4.3362
Bolivia,1997,4.2186
Bolivia,1998,4.1487
Bolivia,1999,4.0904
Bolivia,2000,3.9906
Bolivia,2001,3.8899
Bolivia,2002,3.8016
Bolivia,2003,3.7209
Bolivia,2004,3.6333
Bolivia,2005,3.5584
Bolivia,2006,3.5325
Bolivia,2007,3.4466
Bolivia,2008,3.3645
Bolivia,2009,3.2867
Bolivia,2010,3.2132
Bolivia,2011,3.1433
Bolivia,2012,3.0759
Bolivia,2013,3.0103
Bolivia,2014,2.9467
Bolivia,2015,2.886
Bolivia,2016,2.8291
Bolivia,2017,2.777
Bolivia,2018,2.73
Bolivia,2019,2.6882
Bolivia,2020,2.6511
Bolivia,2021,2.6178
Bonaire Sint Eustatius and Saba,1950,5.6189
Bonaire Sint Eustatius and Saba,1951,5.5746
Bonaire Sint Eustatius and Saba,1952,5.5546
Bonaire Sint Eustatius and Saba,1953,5.509
Bonaire Sint Eustatius and Saba,1954,5.4483
Bonaire Sint Eustatius and Saba,1955,5.3552
Bonaire Sint Eustatius and Saba,1956,5.2534
Bonaire Sint Eustatius and Saba,1957,5.1319
Bonaire Sint Eustatius and Saba,1958,5.0138
Bonaire Sint Eustatius and Saba,1959,4.9112
Bonaire Sint Eustatius and Saba,1960,4.8499
Bonaire Sint Eustatius and Saba,1961,4.7667
Bonaire Sint Eustatius and Saba,1962,4.6746
Bonaire Sint Eustatius and Saba,1963,4.5711
Bonaire Sint Eustatius and Saba,1964,4.4477
Bonaire Sint Eustatius and Saba,1965,4.292
Bonaire Sint Eustatius and Saba,1966,4.0812
Bonaire Sint Eustatius and Saba,1967,3.8173
Bonaire Sint Eustatius and Saba,1968,3.592
Bonaire Sint Eustatius and Saba,1969,3.3987
Bonaire Sint Eustatius and Saba,1970,3.2601
Bonaire Sint Eustatius and Saba,1971,3.1435
Bonaire Sint Eustatius and Saba,1972,3.0585
Bonaire Sint Eustatius and Saba,1973,2.9812
Bonaire Sint Eustatius and Saba,1974,2.9253
Bonaire Sint Eustatius and Saba,1975,2.8805
Bonaire Sint Eustatius and Saba,1976,2.8306
Bonaire Sint Eustatius and Saba,1977,2.7853
Bonaire Sint Eustatius and Saba,1978,2.7266
Bonaire Sint Eustatius and Saba,1979,2.6747
Bonaire Sint Eustatius and Saba,1980,2.6357
Bonaire Sint Eustatius and Saba,1981,2.6137
Bonaire Sint Eustatius and Saba,1982,2.6005
Bonaire Sint Eustatius and Saba,1983,2.5766
Bonaire Sint Eustatius and Saba,1984,2.5354
Bonaire Sint Eustatius and Saba,1985,2.4939
Bonaire Sint Eustatius and Saba,1986,2.4534
Bonaire Sint Eustatius and Saba,1987,2.408
Bonaire Sint Eustatius and Saba,1988,2.37
Bonaire Sint Eustatius and Saba,1989,2.3346
Bonaire Sint Eustatius and Saba,1990,2.3072
Bonaire Sint Eustatius and Saba,1991,2.3001
Bonaire Sint Eustatius and Saba,1992,2.2717
Bonaire Sint Eustatius and Saba,1993,2.2539
Bonaire Sint Eustatius and Saba,1994,2.2168
